ID,Win,Side,Rank,Top_Current_Champ,Top_games_on_role,Top_games_on_champ,Jg_Current_Champ,Jg_games_on_role,Jg_games_on_champ,Mid_Current_Champ,Mid_games_on_role,Mid_games_on_champ,Bot_Current_Champ,Bot_games_on_role,Bot_games_on_champ,Sup_Current_Champ,Sup_games_on_role,Sup_games_on_champ,Top_Enemy_Champ,Jg_Enemy_Champ,Mid_Enemy_Champ,Bot_Enemy_Champ,Sup_Enemy_Champ,Top_First_Bloods,Top_Double_Kills,Top_Triple_Kills,Top_Quadra_Kills,Top_Penta_Kills,Top_CS_5,Top_Kills_5,Top_Deaths_5,Top_Assists_5,Top_CS_10,Top_Kills_10,Top_Deaths_10,Top_Assists_10,Top_CS_15,Top_Kills_15,Top_Deaths_15,Top_Assists_15,Top_KDA,Top_Kills,Top_Deaths,Top_Assists,Top_CS,Top_Damage_Dealt,Top_Damage_Taken,Top_Gold_Earned,Top_Turret_Damage,Top_Turret_Kills,Top_Turrt_Takedowns,Top_VisionW_Bought,Top_VisionW_Placed,Top_Wards_Placed,Top_Wards_Killed,Top_CC_Score,Jg_First_Bloods,Jg_Double_Kills,Jg_Triple_Kills,Jg_Quadra_Kills,Jg_Penta_Kills,Jg_CS_5,Jg_Kills_5,Jg_Deaths_5,Jg_Assists_5,Jg_CS_10,Jg_Kills_10,Jg_Deaths_10,Jg_Assists_10,Jg_CS_15,Jg_Kills_15,Jg_Deaths_15,Jg_Assists_15,Jg_KDA,Jg_Kills,Jg_Deaths,Jg_Assists,Jg_CS,Jg_Damage_Dealt,Jg_Damage_Taken,Jg_Gold_Earned,Jg_Turret_Damage,Jg_Turret_Kills,Jg_Turrt_Takedowns,Jg_VisionW_Bought,Jg_VisionW_Placed,Jg_Wards_Placed,Jg_Wards_Killed,Jg_CC_Score,Mid_First_Bloods,Mid_Double_Kills,Mid_Triple_Kills,Mid_Quadra_Kills,Mid_Penta_Kills,Mid_CS_5,Mid_Kills_5,Mid_Deaths_5,Mid_Assists_5,Mid_CS_10,Mid_Kills_10,Mid_Deaths_10,Mid_Assists_10,Mid_CS_15,Mid_Kills_15,Mid_Deaths_15,Mid_Assists_15,Mid_KDA,Mid_Kills,Mid_Deaths,Mid_Assists,Mid_CS,Mid_Damage_Dealt,Mid_Damage_Taken,Mid_Gold_Earned,Mid_Turret_Damage,Mid_Turret_Kills,Mid_Turrt_Takedowns,Mid_VisionW_Bought,Mid_VisionW_Placed,Mid_Wards_Placed,Mid_Wards_Killed,Mid_CC_Score,Bot_First_Bloods,Bot_Double_Kills,Bot_Triple_Kills,Bot_Quadra_Kills,Bot_Penta_Kills,Bot_CS_5,Bot_Kills_5,Bot_Deaths_5,Bot_Assists_5,Bot_CS_10,Bot_Kills_10,Bot_Deaths_10,Bot_Assists_10,Bot_CS_15,Bot_Kills_15,Bot_Deaths_15,Bot_Assists_15,Bot_KDA,Bot_Kills,Bot_Deaths,Bot_Assists,Bot_CS,Bot_Damage_Dealt,Bot_Damage_Taken,Bot_Gold_Earned,Bot_Turret_Damage,Bot_Turret_Kills,Bot_Turrt_Takedowns,Bot_VisionW_Bought,Bot_VisionW_Placed,Bot_Wards_Placed,Bot_Wards_Killed,Bot_CC_Score,Sup_First_Bloods,Sup_Double_Kills,Sup_Triple_Kills,Sup_Quadra_Kills,Sup_Penta_Kills,Sup_CS_5,Sup_Kills_5,Sup_Deaths_5,Sup_Assists_5,Sup_CS_10,Sup_Kills_10,Sup_Deaths_10,Sup_Assists_10,Sup_CS_15,Sup_Kills_15,Sup_Deaths_15,Sup_Assists_15,Sup_KDA,Sup_Kills,Sup_Deaths,Sup_Assists,Sup_CS,Sup_Damage_Dealt,Sup_Damage_Taken,Sup_Gold_Earned,Sup_Turret_Damage,Sup_Turret_Kills,Sup_Turrt_Takedowns,Sup_VisionW_Bought,Sup_VisionW_Placed,Sup_Wards_Placed,Sup_Wards_Killed,Sup_CC_Score
4268490449,False,Red,Platinum,Akali,5,19,Viego,20,15,Miss Fortune,10,3,Karthus,1,1,Ashe,16,0,Lucian,Diana,Akshan,Xayah,Rakan,1,32,6,1,0,25.65,0.15,0.15,0.2,66.15,1.95,0.65,0.35,3.7,1.4,0.85,105.45,4.037460317460317,9.85,4.9,3.95,177.25,21999.3,23026.1,12427.3,2803.15,0.9,1.45,0.45,0.45,5.35,1.95,1.75,1,17,0,0,0,27.75,0.3,0.1,0.05,61.8,1.3,0.25,0.65,2.7,0.75,1.7,84.55,4.968194444444444,6.9,4.05,7.0,160.0,14703.9,29475.95,11601.65,1328.45,0.65,1.75,8.85,3.4,5.55,3.65,10.65,3,13,3,0,0,20.05,0.45,0.65,0.55,49.8,1.35,1.35,0.8,2.35,2.4,1.95,79.35,3.0934569597069603,6.55,7.0,8.6,150.5,22372.35,21378.05,12101.75,4769.45,1.75,2.8,1.5,1.5,13.35,3.3,22.0,2,21,2,0,0,24.85,0.5,0.25,0.35,59.3,1.35,1.35,1.15,2.75,2.3,2.25,90.45,2.772281746031746,7.7,5.8,6.8,167.5,19550.8,25051.9,12061.25,3100.4,1.0,1.55,1.65,1.6,10.15,2.8,20.25,1,2,0,0,0,7.1,0.55,0.6,0.75,19.85,1.2,1.2,1.55,1.9,2.4,3.35,31.9,3.881847041847042,2.85,5.65,11.85,67.1,10489.0,17185.65,8891.25,1301.05,0.4,1.95,2.3,1.85,23.35,5.4,28.25
4268416883,False,Blue,Platinum,Gangplank,20,6,Lee Sin,10,0,Veigar,1,1,Zeri,19,3,Blitzcrank,18,3,Camille,Diana,Viktor,Lucian,Pyke,1,4,1,1,0,23.35,0.1,0.55,0.25,59.5,0.7,1.4,0.85,1.4,2.2,1.5,97.3,3.980595238095238,4.1,5.05,5.9,206.95,14582.15,24482.75,11320.6,2792.55,1.5,1.95,2.35,1.9,7.35,2.15,18.6,2,22,2,0,0,28.4,0.5,0.4,0.4,64.5,1.9,1.2,1.5,4.2,2.4,2.0,94.85,4.743611111111111,10.2,5.4,5.4,182.7,21031.1,25216.8,12854.75,2084.75,0.75,1.5,0.0,0.0,2.95,3.2,8.15,2,19,6,0,0,24.25,0.75,0.4,0.45,60.9,1.85,1.2,1.2,3.05,2.4,2.15,94.8,3.468511904761905,7.85,5.95,6.3,163.65,18300.0,17552.75,11321.3,2887.4,1.15,1.9,0.3,0.2,7.05,2.6,11.6,3,10,1,0,0,25.65,0.7,0.4,0.3,60.45,1.2,1.25,1.1,1.6,2.3,2.3,94.2,3.442857142857142,3.7,5.15,5.25,188.15,14221.55,13734.0,10534.75,2974.4,1.05,1.5,0.75,0.65,8.2,2.05,10.75,3,1,0,0,0,6.4,0.25,0.25,0.75,14.45,0.75,0.9,2.1,1.5,1.35,4.05,23.55,4.086446608946608,3.35,4.45,11.25,40.0,8990.6,15650.1,8389.15,325.65,0.1,0.8,9.85,8.6,32.25,7.75,32.4
4268325060,False,Red,Platinum,Sett,20,2,Amumu,20,8,Katarina,5,1,Miss Fortune,12,4,Zyra,20,18,Kayle,Kha'Zix,Twisted Fate,Zeri,Renata Glasc,2,7,0,0,0,23.15,0.4,0.4,0.65,59.85,1.8,1.4,0.95,3.05,2.25,1.35,93.0,3.287797619047619,6.35,5.1,4.25,169.25,16503.9,20778.9,11370.15,4317.2,1.5,2.25,2.05,1.85,10.2,1.8,13.65,2,6,0,0,0,22.85,0.7,0.3,0.5,47.1,1.45,0.85,1.75,2.45,1.7,2.95,69.25,5.345079365079365,4.9,4.15,8.25,145.9,11477.45,23902.4,9909.1,1536.85,1.05,1.75,3.5,2.95,4.1,4.1,21.15,3,23,6,0,0,17.95,0.75,0.75,0.35,45.9,1.9,2.4,0.85,2.9,3.6,1.95,80.55,2.314672272172273,8.05,8.2,5.6,161.7,17204.55,26057.2,12459.25,5569.55,1.75,2.55,0.7,0.55,11.5,3.3,15.5,0,5,0,0,0,16.65,0.2,0.3,0.65,41.95,1.0,0.85,1.7,2.1,1.8,2.9,64.5,3.4848809523809523,4.85,5.5,9.75,124.8,14683.2,16007.4,10552.95,2980.2,1.35,1.8,4.3,4.15,19.2,5.45,18.75,0,8,0,0,0,1.55,0.2,0.35,0.6,7.15,0.9,0.95,1.25,1.75,1.95,2.6,17.0,3.4135858585858587,4.9,5.8,11.1,55.2,21995.0,12464.85,10227.55,1644.05,0.5,2.1,1.95,1.9,27.05,7.75,38.05
4268317116,False,Blue,Platinum,Camille,5,2,Lee Sin,1,1,Vex,18,8,Twitch,18,2,Soraka,20,1,Irelia,Master Yi,Twisted Fate,Sivir,Nami,0,2,0,0,0,16.25,0.1,0.6,0.45,39.15,0.5,2.15,1.0,1.05,3.1,2.05,60.2,1.944906204906205,2.35,6.5,8.15,101.0,11185.75,17924.9,8243.55,1645.35,0.4,1.1,3.5,3.0,13.5,3.6,20.9,0,15,4,0,0,27.15,0.45,0.4,0.25,60.6,1.85,1.25,0.7,3.75,2.3,1.8,93.2,3.9556394993895,9.75,6.15,6.7,170.65,21409.85,27646.4,13022.2,3788.1,1.5,2.45,2.95,2.55,10.75,1.75,23.55,1,8,1,0,0,26.6,0.35,0.3,0.15,63.9,1.2,0.85,0.7,2.5,1.6,1.6,99.2,4.025,6.4,4.2,6.4,199.9,18899.05,15961.5,12337.9,4226.2,1.7,2.65,2.1,1.95,10.15,2.8,25.3,3,25,3,0,0,22.1,0.65,0.8,0.55,54.3,2.05,1.95,1.75,4.0,3.65,2.9,86.45,3.72013111888112,10.0,7.8,10.4,175.95,24894.6,22982.9,13884.45,5270.5,2.2,3.35,0.65,0.8,13.55,2.85,20.8,2,3,0,0,0,2.6,0.4,0.3,0.5,6.55,1.05,1.1,1.9,1.55,2.3,4.1,11.65,5.250256132756133,2.8,5.95,17.2,22.65,10028.7,14929.8,8695.3,2320.2,0.75,3.35,5.5,4.7,22.7,5.25,25.65
4268281492,False,Red,Platinum,Vayne,9,1,Trundle,18,0,Twisted Fate,18,2,Jinx,19,3,Renata Glasc,20,2,Tahm Kench,Nunu & Willump,Viktor,Ezreal,Seraphine,2,31,7,1,0,25.4,0.65,0.5,0.25,61.8,2.35,1.6,0.75,4.2,2.5,1.75,98.05,3.254027777777777,11.35,6.6,7.1,185.65,30640.7,31220.3,14360.6,4177.9,1.35,2.25,4.0,3.6,12.1,2.45,19.4,0,15,0,0,0,25.95,0.4,0.45,0.5,52.9,1.95,1.5,1.05,3.6,2.9,1.9,77.95,3.627440476190477,7.65,5.9,6.3,146.75,17126.75,23337.95,11383.0,2069.15,1.35,2.45,0.85,0.8,4.5,3.35,11.4,1,9,1,0,0,26.7,0.35,0.3,0.1,62.95,1.3,0.95,0.8,2.7,1.65,1.75,98.9,4.058333333333333,6.65,4.3,6.55,198.15,19079.7,15866.15,12357.05,4303.5,1.7,2.85,1.9,1.75,10.15,2.65,23.65,1,20,2,0,0,27.6,0.7,0.4,0.7,67.25,1.65,1.15,1.5,2.85,2.05,3.1,99.95,5.194496753246753,7.85,5.75,10.95,181.4,20712.85,17571.8,12557.0,3403.85,1.5,2.35,0.1,0.1,7.9,2.5,19.45,1,6,2,0,0,4.7,0.4,0.45,0.95,10.85,0.8,1.2,2.45,1.55,2.75,4.5,15.9,3.5865043290043297,4.0,7.0,15.15,30.65,11950.4,20096.35,9444.45,976.5,0.3,1.8,8.3,7.55,26.35,7.2,41.95
4266460346,False,Red,Platinum,Kayle,0,0,Lee Sin,3,3,Yasuo,11,2,Veigar,12,17,Zyra,20,0,Twisted Fate,Kayn,Yone,Kai'Sa,Senna,6,24,5,1,1,26.25,0.75,0.55,0.65,68.0,1.8,1.35,1.4,3.4,2.7,2.3,104.0,3.255159007659008,8.6,6.7,7.25,196.5,20310.1,21814.95,13304.2,5039.95,1.75,3.1,1.3,0.9,10.0,2.75,8.75,2,8,0,0,0,23.25,0.45,0.95,0.35,56.95,1.2,2.3,0.8,2.1,3.7,1.7,86.25,1.7536563436563433,5.65,8.0,6.1,169.3,17393.15,33577.6,11536.65,4555.35,1.55,2.85,1.1,1.05,9.45,1.15,17.75,1,3,0,0,0,17.5,0.3,0.35,0.45,45.25,0.9,1.0,1.0,1.55,1.8,1.95,66.8,2.3857395382395383,3.25,5.3,6.7,129.9,14320.65,20737.15,9322.9,1680.65,0.6,1.3,1.55,1.1,10.3,2.1,25.75,1,12,0,0,0,29.15,0.35,0.05,0.2,67.9,1.4,0.5,0.8,2.95,1.3,1.75,105.1,5.5375,7.2,3.95,6.0,174.35,17908.4,16308.6,11071.45,3320.2,0.85,1.7,1.2,0.7,5.9,0.95,25.25,0,0,0,0,0,2.15,0.15,0.3,0.7,6.55,0.3,1.05,1.9,0.5,1.6,4.85,11.15,6.1767063492063485,0.85,3.8,13.9,22.8,6724.7,12660.7,7217.0,910.45,0.55,2.25,3.8,2.9,22.65,8.45,26.05
4272210047,False,Red,Platinum,Vladimir,20,15,Volibear,10,0,Anivia,6,6,Jinx,8,4,Pyke,8,0,Cho'Gath,Kayn,Lux,Ezreal,Swain,1,7,1,0,0,30.65,0.25,0.2,0.25,74.85,0.75,0.55,0.3,1.25,1.1,0.45,117.9,3.329761904761905,4.5,3.85,4.7,204.05,18301.45,24429.95,10896.3,2165.75,0.95,1.55,0.6,0.55,9.85,1.95,5.4,1,16,1,0,0,25.0,0.4,0.65,0.5,59.45,1.15,1.7,1.05,2.05,2.8,2.15,97.85,3.602990620490621,5.6,5.4,6.9,195.95,18105.55,25352.0,11913.3,4153.4,1.75,2.35,2.55,2.35,6.75,3.05,32.3,1,9,2,0,0,27.2,0.5,0.6,0.55,65.3,1.55,1.45,1.05,2.4,2.5,2.05,101.0,2.6729563492063493,4.9,5.3,5.7,168.9,12919.15,14464.45,9971.5,2347.35,0.6,1.8,2.8,2.4,6.95,2.65,15.4,1,10,2,1,0,12.75,0.65,0.3,0.9,31.05,0.9,0.9,2.35,2.25,1.85,4.1,47.75,6.280634920634921,4.5,4.5,13.9,91.3,12912.85,15428.1,9901.6,3244.2,0.8,2.55,4.35,3.8,19.1,3.65,25.45,2,5,1,0,0,14.15,0.4,0.55,0.7,38.35,0.85,1.5,1.4,1.5,3.15,3.1,58.1,3.1249603174603173,3.85,6.65,9.0,107.85,12527.2,16615.45,9164.45,2495.7,0.7,1.95,2.6,2.15,12.8,3.5,26.05
4272122715,True,Red,Platinum,Yasuo,10,9,Rammus,7,0,Kennen,17,0,Miss Fortune,17,0,Swain,19,6,Jax,Diana,Qiyana,Aphelios,Pyke,3,4,1,0,0,23.6,0.5,0.95,0.1,58.1,1.05,2.4,0.45,1.65,3.55,1.1,89.8,1.1274358974358971,3.9,7.4,3.8,150.0,12864.1,20083.5,9298.4,2435.7,0.65,0.9,0.8,0.75,7.5,0.8,17.85,1,4,1,0,0,9.45,0.2,0.7,0.45,22.55,0.8,1.85,1.5,1.75,3.35,3.5,35.65,4.00216810966811,4.3,7.25,12.15,78.45,15241.35,23151.25,10333.2,3177.35,1.15,3.15,2.0,1.95,17.3,4.8,30.0,0,9,3,1,0,20.7,0.25,0.55,0.45,46.85,1.3,1.45,1.45,2.5,2.8,2.65,69.15,2.461056582306582,6.1,6.95,8.45,113.35,14924.45,22198.95,10860.0,1305.4,0.45,1.35,0.25,0.2,9.9,2.8,27.45,3,21,3,0,0,28.3,0.5,0.35,0.25,67.15,1.9,0.95,0.85,3.45,1.8,2.3,102.35,5.417905844155845,8.15,5.35,8.25,183.8,20780.25,18261.25,12374.2,4097.4,1.6,2.85,4.85,3.85,11.55,2.85,12.65,3,10,1,1,0,4.15,0.25,0.25,1.2,9.05,0.65,1.0,2.65,1.55,2.05,4.65,17.3,8.308313492063492,4.45,4.7,14.45,40.5,14560.65,18476.75,9557.05,1874.2,0.7,2.4,1.1,1.0,18.55,4.6,34.25
4272031441,False,Red,Platinum,Lissandra,0,0,Master Yi,20,16,Malphite,1,4,Jhin,19,0,Alistar,19,2,Kayle,Qiyana,Gangplank,Twitch,Karma,4,15,1,0,0,28.15,0.55,0.35,0.1,70.95,1.35,0.8,0.5,2.65,2.0,1.75,106.75,3.2376226551226552,6.7,5.5,6.95,196.9,21652.95,18777.85,12634.1,3351.05,1.2,2.3,1.35,1.25,6.15,2.8,23.5,4,32,8,1,0,28.4,0.8,0.45,0.55,63.05,1.8,1.4,0.95,3.8,2.6,1.8,90.45,3.0463492063492064,8.15,5.4,4.75,193.2,14487.95,25533.7,12721.85,1744.7,1.45,2.25,3.5,2.8,3.45,2.35,6.7,1,7,1,0,0,24.85,0.45,0.4,0.0,58.1,1.35,1.5,0.4,2.1,2.8,1.0,88.2,2.8469173881673884,5.8,6.85,6.9,161.8,20897.4,24400.0,10889.6,3113.6,1.05,1.3,0.9,0.85,8.95,2.45,34.1,4,26,3,0,0,22.1,0.95,0.85,0.85,58.4,2.15,1.8,2.1,3.9,3.35,3.65,86.9,2.614319291819292,8.8,7.55,8.85,183.25,23108.3,20445.15,12857.3,5141.5,1.85,2.55,1.4,1.35,9.25,1.7,11.45,3,10,1,1,0,4.0,0.25,0.25,1.2,8.85,0.65,0.9,2.65,1.6,1.95,4.6,17.2,8.333313492063493,4.45,4.45,14.4,40.35,14611.65,18026.75,9508.9,1864.25,0.7,2.4,1.15,1.05,18.5,4.45,35.0
4268803826,True,Red,Platinum,Volibear,11,0,Sejuani,10,8,Lucian,10,0,Caitlyn,20,20,Swain,19,6,Vayne,Diana,Yasuo,Xayah,Thresh,2,3,0,0,0,15.65,0.5,0.55,0.45,41.5,1.0,1.55,1.25,1.35,2.8,2.35,64.95,2.2937683150183146,3.55,5.2,5.85,126.05,10800.95,18991.15,9325.9,2511.45,1.1,2.1,1.2,1.15,11.6,3.55,17.85,2,3,0,0,0,14.85,0.1,0.55,0.75,31.75,0.5,1.25,3.6,1.1,2.0,5.1,48.8,3.5551623376623374,2.4,5.4,13.75,88.05,9885.9,24578.25,8901.3,461.45,0.1,1.35,7.9,6.45,18.3,5.7,30.5,4,7,0,0,0,24.45,0.4,0.4,0.2,59.85,1.05,1.0,0.65,1.9,2.0,1.3,91.7,2.859464285714286,5.1,5.5,5.7,165.35,15648.35,21940.15,10381.45,1915.0,0.5,1.5,0.5,0.5,8.15,1.95,25.05,4,23,1,0,0,26.5,0.7,0.45,0.6,66.7,1.55,1.3,1.75,3.35,2.75,2.8,96.85,2.689500915750916,8.3,7.3,8.65,170.4,19843.95,19674.25,12876.2,4979.75,1.55,2.85,0.4,0.35,6.6,2.15,19.4,3,11,1,1,0,4.05,0.25,0.3,1.15,9.6,0.6,0.95,2.6,1.6,1.95,4.65,17.55,8.538869047619048,4.5,4.15,13.7,38.55,13135.75,16567.4,9306.9,1895.95,0.75,2.5,1.2,1.05,18.2,4.45,33.45
4266732987,True,Red,Platinum,Jax,17,4,Volibear,6,1,Qiyana,3,6,Caitlyn,20,10,Leona,19,1,Garen,Evelynn,Kai'Sa,Tristana,Seraphine,2,10,0,0,0,21.55,0.55,0.6,0.3,56.3,1.5,1.4,0.55,2.25,2.65,0.75,89.8,2.000778388278388,6.0,7.1,5.7,182.3,20960.25,28745.2,12209.65,4134.45,1.45,2.1,1.55,1.3,9.95,2.35,21.6,10,10,2,1,0,24.25,0.8,0.75,0.15,57.3,1.5,1.85,0.75,2.45,3.1,1.25,87.8,2.636170634920634,6.3,8.0,4.5,180.1,17903.35,31948.45,12321.95,8234.3,3.1,3.5,1.0,0.95,4.15,3.15,14.35,2,4,0,0,0,11.45,0.3,0.25,0.15,29.6,0.7,0.7,0.25,1.45,1.15,0.5,44.85,0.8011904761904761,3.55,3.2,2.05,71.1,9913.9,8945.85,5189.35,830.35,0.15,0.3,0.15,0.1,2.9,1.1,5.6,1,19,2,0,0,28.8,0.35,0.25,0.15,68.75,0.85,1.05,0.8,1.85,1.95,1.6,105.9,4.005821123321124,6.05,5.25,6.75,195.1,16742.95,15733.45,11597.55,4129.95,1.55,2.05,0.0,0.0,7.7,2.05,20.9,2,11,1,1,0,4.1,0.2,0.3,1.15,10.05,0.6,0.95,2.55,1.6,1.95,4.65,18.25,8.628869047619048,4.6,4.2,14.25,39.4,13339.6,16551.8,9417.75,2013.3,0.8,2.6,1.05,0.9,18.15,4.15,33.75
4266731877,True,Blue,Platinum,Tahm Kench,19,18,Volibear,1,0,Viktor,16,11,Lucian,18,16,Nami,19,0,Jax,Twitch,Vex,0,Ashe,6,10,0,0,0,24.0,0.5,0.35,0.25,58.05,1.9,0.85,0.85,3.35,1.6,1.5,91.0,3.903015873015873,7.0,4.25,6.05,173.2,17915.8,33634.45,11943.45,4512.5,1.75,2.55,3.9,3.2,11.0,1.95,38.35,1,0,0,0,0,5.15,0.1,0.45,0.9,11.5,0.4,1.35,2.7,0.8,2.55,5.05,17.3,3.3196248196248197,1.8,6.3,13.65,28.35,8259.2,16199.45,8063.4,659.5,0.3,1.7,5.55,5.45,28.8,6.9,44.55,0,18,1,1,1,28.85,0.15,0.35,0.15,67.9,0.7,1.2,0.85,2.2,2.3,1.7,106.1,3.786350732600732,6.9,5.4,8.35,207.05,23027.55,18828.4,12739.8,1734.4,0.65,1.7,2.55,2.3,10.7,1.95,24.05,3,22,0,0,0,26.55,0.55,0.5,0.75,65.15,1.9,1.6,1.85,3.7,2.9,2.65,101.0,3.0229689754689755,8.55,7.15,6.95,208.3,21017.9,18863.3,13731.55,6278.4,2.5,3.6,1.6,1.45,9.1,2.45,3.1,2,11,1,1,0,4.1,0.2,0.3,1.15,9.95,0.55,1.05,2.3,1.6,2.05,4.35,17.95,8.128869047619048,4.65,4.3,13.45,40.5,13560.25,16831.7,9431.4,2086.2,0.75,2.6,1.0,0.85,18.3,3.9,33.95
4264181208,True,Blue,Platinum,Aatrox,12,10,Kayn,8,5,Sylas,3,3,Jinx,19,1,Morgana,20,7,Sett,Graves,Gragas,Miss Fortune,Alistar,4,24,3,0,0,21.8,0.65,0.6,0.2,54.1,2.25,1.85,0.55,4.35,2.85,1.3,82.55,3.5371013708513708,9.55,6.55,6.6,139.4,22659.05,28317.05,11750.7,3326.1,1.35,2.3,0.95,0.95,6.95,1.2,20.95,3,9,0,0,0,25.5,0.55,0.6,0.3,58.75,2.05,1.75,0.8,3.3,3.1,1.75,86.6,2.3087716450216447,7.8,7.7,7.1,170.6,20072.9,29083.4,12528.65,1882.25,0.7,1.85,0.9,0.75,8.7,2.2,21.0,2,15,0,0,0,24.9,0.4,0.35,0.15,47.3,1.45,1.1,1.2,2.9,1.9,2.75,67.5,3.7592857142857135,6.8,5.9,10.2,139.2,15448.05,30105.1,11428.05,1479.35,0.7,2.15,1.05,1.05,3.1,2.6,25.45,1,21,1,0,0,25.9,0.4,0.5,0.4,65.7,1.5,1.45,1.35,3.2,2.8,2.35,101.25,3.7304563492063503,7.75,5.3,7.05,199.6,16619.25,17229.5,12329.8,4747.4,1.45,2.55,3.3,2.95,12.3,3.55,7.45,2,7,0,0,0,0.6,0.3,0.35,0.7,2.95,0.85,1.1,2.65,1.7,2.45,4.65,6.9,4.275119047619048,4.1,5.95,13.6,29.0,16856.55,14044.4,9025.25,1896.9,0.7,2.7,4.3,3.95,26.25,6.55,46.2
4272813939,True,Blue,Platinum,Riven,4,3,Ekko,20,17,Lissandra,16,16,Miss Fortune,12,12,Vel'Koz,8,1,Jayce,Kha'Zix,Talon,Jinx,Brand,1,10,1,0,0,23.35,0.3,0.6,0.2,55.15,0.9,1.75,1.0,1.5,2.95,2.25,89.8,1.6131150793650797,4.3,6.5,5.1,157.75,15451.45,19015.2,9934.55,2592.65,0.85,1.35,0.4,0.35,7.85,1.75,20.85,1,30,5,1,1,22.9,0.45,0.6,0.65,51.4,1.45,1.2,2.05,3.4,2.0,3.35,76.0,5.010535714285714,10.85,5.7,7.9,172.85,21670.6,31017.4,13761.3,2744.15,1.65,2.5,2.1,1.85,3.85,3.75,13.5,3,11,1,0,0,22.15,0.75,0.75,0.35,51.6,1.9,1.9,1.5,3.15,2.95,2.65,80.9,3.150992063492064,6.7,7.3,10.6,142.7,20726.55,21788.5,10997.05,3006.05,1.0,2.2,1.25,1.2,9.75,2.25,38.95,1,14,1,0,0,29.05,0.2,0.15,0.35,71.8,0.6,0.5,1.1,1.25,1.25,2.55,109.65,6.026805555555557,5.55,4.35,11.4,184.4,20517.85,15598.4,11904.95,2996.8,1.6,2.8,2.65,2.3,6.6,4.45,20.35,0,9,1,0,0,17.75,0.05,0.35,0.35,44.8,0.5,0.95,1.0,1.45,1.9,2.3,74.6,5.2140079365079375,5.05,4.15,7.75,162.7,19079.55,15478.4,12063.55,4150.15,1.4,3.05,0.7,0.7,14.9,2.85,26.35
4272749525,True,Blue,Platinum,Warwick,19,18,Rek'Sai,10,0,Ryze,0,0,Jinx,13,4,Blitzcrank,4,0,Sett,Vi,Nunu & Willump,Veigar,Miss Fortune,5,10,1,0,0,23.35,0.6,0.65,0.3,61.45,1.45,1.65,0.85,2.45,2.8,2.25,92.65,3.066527777777778,5.5,5.2,5.3,141.75,13647.5,21400.0,9592.4,1906.9,0.75,1.55,2.25,1.95,7.55,0.75,22.5,0,5,1,0,0,14.05,0.6,0.35,0.8,28.25,1.2,1.05,1.9,2.1,2.35,3.65,39.0,3.884036796536796,4.8,6.55,10.75,73.1,12304.4,22941.05,9541.2,824.6,0.5,1.7,0.65,0.65,14.25,2.7,29.0,1,25,4,1,0,23.55,0.55,0.7,0.45,57.3,1.15,1.7,1.25,2.6,3.4,2.55,90.95,2.476785714285714,7.2,7.7,7.3,174.4,18372.15,18805.3,11845.85,2005.6,0.5,1.6,0.4,0.3,6.45,3.05,9.25,2,29,7,1,0,25.25,0.65,0.45,0.4,61.7,1.95,1.35,1.5,3.85,2.15,2.7,94.55,4.863630952380952,10.65,5.95,7.9,182.15,23680.75,22410.6,13387.45,4608.75,1.65,2.75,2.95,2.5,9.2,2.7,15.45,1,6,0,0,0,19.35,0.6,0.6,0.5,50.45,1.25,1.25,1.6,2.0,2.25,2.85,79.05,2.531884920634921,5.1,6.3,9.2,160.3,17214.1,28440.05,11546.35,4073.35,1.05,1.9,2.25,1.75,8.65,3.35,20.65
4272724385,False,Red,Platinum,Rengar,17,11,Evelynn,10,0,Yone,15,3,Lucian,19,1,Rakan,9,7,Jayce,Fiddlesticks,Malzahar,Samira,Blitzcrank,8,12,3,2,0,23.9,1.45,0.85,0.15,63.45,2.6,1.6,0.25,4.7,2.95,0.8,98.8,2.523820558526441,10.15,7.7,3.4,173.1,20192.55,28470.15,13526.85,6861.9,2.15,2.35,0.65,0.3,4.1,2.6,15.1,2,11,2,0,0,16.75,0.4,0.35,0.55,37.3,1.55,1.1,1.8,2.95,2.65,3.35,55.1,5.000434704184705,6.95,5.85,9.05,112.55,15368.4,21553.2,10511.8,918.85,0.4,1.2,1.75,1.2,10.35,3.45,17.0,1,17,1,1,1,27.55,0.4,0.85,0.65,64.9,1.45,2.15,1.45,2.55,3.45,2.6,100.5,2.1852159197012138,6.4,7.3,7.55,183.9,18811.75,23173.35,11404.8,2788.8,0.9,1.75,3.65,3.1,10.2,3.05,19.0,1,25,4,1,0,24.2,0.5,0.7,0.4,58.1,1.1,1.6,1.25,2.5,3.25,2.55,91.4,2.6367857142857143,7.4,7.5,7.7,181.85,18743.8,19730.35,12319.3,2318.05,0.5,1.85,0.45,0.35,6.55,3.7,9.55,0,5,1,0,0,15.3,0.55,0.35,0.75,30.4,1.2,1.1,1.95,2.3,2.3,3.65,42.25,4.005465367965368,5.05,6.4,10.75,78.1,12608.45,23171.2,9683.45,1017.95,0.65,1.95,0.65,0.65,13.35,2.85,28.2
