ID,Win,Side,Rank,Top_Current_Champ,Top_games_on_role,Top_games_on_champ,Jg_Current_Champ,Jg_games_on_role,Jg_games_on_champ,Mid_Current_Champ,Mid_games_on_role,Mid_games_on_champ,Bot_Current_Champ,Bot_games_on_role,Bot_games_on_champ,Sup_Current_Champ,Sup_games_on_role,Sup_games_on_champ,Top_Enemy_Champ,Jg_Enemy_Champ,Mid_Enemy_Champ,Bot_Enemy_Champ,Sup_Enemy_Champ,Top_First_Bloods,Top_Double_Kills,Top_Triple_Kills,Top_Quadra_Kills,Top_Penta_Kills,Top_CS_5,Top_Kills_5,Top_Deaths_5,Top_Assists_5,Top_CS_10,Top_Kills_10,Top_Deaths_10,Top_Assists_10,Top_CS_15,Top_Kills_15,Top_Deaths_15,Top_Assists_15,Top_KDA,Top_Kills,Top_Deaths,Top_Assists,Top_CS,Top_Damage_Dealt,Top_Damage_Taken,Top_Gold_Earned,Top_Turret_Damage,Top_Turret_Kills,Top_Turrt_Takedowns,Top_VisionW_Bought,Top_VisionW_Placed,Top_Wards_Placed,Top_Wards_Killed,Top_CC_Score,Jg_First_Bloods,Jg_Double_Kills,Jg_Triple_Kills,Jg_Quadra_Kills,Jg_Penta_Kills,Jg_CS_5,Jg_Kills_5,Jg_Deaths_5,Jg_Assists_5,Jg_CS_10,Jg_Kills_10,Jg_Deaths_10,Jg_Assists_10,Jg_CS_15,Jg_Kills_15,Jg_Deaths_15,Jg_Assists_15,Jg_KDA,Jg_Kills,Jg_Deaths,Jg_Assists,Jg_CS,Jg_Damage_Dealt,Jg_Damage_Taken,Jg_Gold_Earned,Jg_Turret_Damage,Jg_Turret_Kills,Jg_Turrt_Takedowns,Jg_VisionW_Bought,Jg_VisionW_Placed,Jg_Wards_Placed,Jg_Wards_Killed,Jg_CC_Score,Mid_First_Bloods,Mid_Double_Kills,Mid_Triple_Kills,Mid_Quadra_Kills,Mid_Penta_Kills,Mid_CS_5,Mid_Kills_5,Mid_Deaths_5,Mid_Assists_5,Mid_CS_10,Mid_Kills_10,Mid_Deaths_10,Mid_Assists_10,Mid_CS_15,Mid_Kills_15,Mid_Deaths_15,Mid_Assists_15,Mid_KDA,Mid_Kills,Mid_Deaths,Mid_Assists,Mid_CS,Mid_Damage_Dealt,Mid_Damage_Taken,Mid_Gold_Earned,Mid_Turret_Damage,Mid_Turret_Kills,Mid_Turrt_Takedowns,Mid_VisionW_Bought,Mid_VisionW_Placed,Mid_Wards_Placed,Mid_Wards_Killed,Mid_CC_Score,Bot_First_Bloods,Bot_Double_Kills,Bot_Triple_Kills,Bot_Quadra_Kills,Bot_Penta_Kills,Bot_CS_5,Bot_Kills_5,Bot_Deaths_5,Bot_Assists_5,Bot_CS_10,Bot_Kills_10,Bot_Deaths_10,Bot_Assists_10,Bot_CS_15,Bot_Kills_15,Bot_Deaths_15,Bot_Assists_15,Bot_KDA,Bot_Kills,Bot_Deaths,Bot_Assists,Bot_CS,Bot_Damage_Dealt,Bot_Damage_Taken,Bot_Gold_Earned,Bot_Turret_Damage,Bot_Turret_Kills,Bot_Turrt_Takedowns,Bot_VisionW_Bought,Bot_VisionW_Placed,Bot_Wards_Placed,Bot_Wards_Killed,Bot_CC_Score,Sup_First_Bloods,Sup_Double_Kills,Sup_Triple_Kills,Sup_Quadra_Kills,Sup_Penta_Kills,Sup_CS_5,Sup_Kills_5,Sup_Deaths_5,Sup_Assists_5,Sup_CS_10,Sup_Kills_10,Sup_Deaths_10,Sup_Assists_10,Sup_CS_15,Sup_Kills_15,Sup_Deaths_15,Sup_Assists_15,Sup_KDA,Sup_Kills,Sup_Deaths,Sup_Assists,Sup_CS,Sup_Damage_Dealt,Sup_Damage_Taken,Sup_Gold_Earned,Sup_Turret_Damage,Sup_Turret_Kills,Sup_Turrt_Takedowns,Sup_VisionW_Bought,Sup_VisionW_Placed,Sup_Wards_Placed,Sup_Wards_Killed,Sup_CC_Score
4272793981,True,Red,Diamond,Shen,10,0,Kha'Zix,18,6,Ahri,12,0,Kai'Sa,20,7,Lulu,19,1,Jax,Kayn,Anivia,Ziggs,Blitzcrank,2,5,1,0,0,23.35,0.35,0.5,0.15,56.3,0.65,1.15,0.6,1.35,2.1,1.7,90.45,2.4398015873015875,3.65,5.0,6.2,154.95,13492.9,21122.05,9795.15,2565.05,0.7,1.65,1.75,1.6,10.25,2.6,19.95,3,16,0,0,0,24.6,0.6,0.15,0.6,50.95,2.15,1.15,1.6,3.45,2.1,2.8,77.7,4.023697691197691,7.55,5.65,9.5,167.7,18550.7,28667.4,12401.15,1177.5,0.6,1.8,2.7,2.35,3.4,4.4,16.35,5,15,2,1,1,27.05,0.6,0.4,0.45,69.6,1.2,1.4,1.25,2.5,2.15,2.0,111.55,4.318778860028859,6.75,5.15,6.05,193.7,19771.85,21071.75,12195.0,3299.1,1.1,2.25,3.25,3.05,8.5,4.15,16.05,1,26,5,0,0,25.0,0.6,0.5,0.35,63.25,2.1,1.4,1.25,3.7,2.2,1.8,102.55,2.8716269841269844,8.25,5.1,5.05,181.55,18934.25,15182.85,12103.0,3377.65,1.4,2.45,1.45,1.35,8.15,3.1,5.9,3,1,0,0,0,3.05,0.35,0.5,0.7,7.7,0.55,1.2,2.15,0.8,2.05,4.05,12.5,4.86547619047619,2.05,4.4,13.35,24.75,6513.95,10481.7,7966.55,1060.9,0.5,3.15,6.75,6.45,28.15,8.15,25.1
4272800836,True,Blue,Diamond,Aatrox,18,4,Kha'Zix,20,19,Anivia,19,19,Vayne,20,10,Xerath,4,2,Kayle,Volibear,Pyke,Xayah,Thresh,2,3,0,0,0,23.15,0.4,0.45,0.2,62.1,1.2,1.65,1.2,1.8,2.8,2.05,98.75,2.165411255411255,4.15,6.75,7.1,182.75,15723.05,27674.8,11052.2,2433.45,0.85,1.55,3.65,2.75,12.75,1.2,29.05,2,32,6,2,0,25.1,0.7,0.75,0.4,55.2,1.65,1.6,1.5,3.4,2.7,2.95,81.4,3.9987229437229437,10.7,6.4,6.5,182.65,20544.4,27266.45,13946.75,1635.0,1.1,1.4,2.15,2.0,3.7,4.0,11.0,1,13,1,0,0,26.0,0.1,0.2,0.5,64.25,0.75,0.65,1.2,1.6,1.25,2.25,100.75,5.6925,5.4,3.35,7.4,167.2,16124.0,18828.3,10633.7,1452.25,0.7,1.4,0.85,0.85,9.6,2.65,39.65,0,26,5,0,0,25.55,0.5,0.5,0.35,63.45,2.05,1.4,1.25,3.65,2.2,1.65,102.55,2.6037698412698416,8.05,5.35,5.0,183.45,18926.55,15392.45,12106.35,3255.9,1.25,2.25,1.35,1.25,8.15,3.05,5.7,4,5,1,0,0,20.9,0.45,0.3,0.35,51.75,1.4,1.05,1.05,2.3,2.35,1.5,80.65,2.6063708513708512,5.25,6.65,6.3,157.05,15278.0,25260.1,11730.15,5643.4,2.0,2.55,1.05,0.6,4.95,2.5,19.6
4272776982,True,Red,Diamond,Graves,18,1,Nidalee,15,2,Talon,8,7,Vayne,20,9,Lulu,19,0,Camille,Kha'Zix,Xerath,Sivir,Neeko,2,5,1,0,0,24.75,0.55,0.7,0.15,59.4,0.95,2.15,0.5,1.65,3.5,1.2,93.65,1.4033964646464647,3.1,6.65,4.25,166.45,14772.9,22100.55,9466.85,3693.7,1.15,1.65,2.0,1.8,8.25,1.8,8.0,2,20,3,0,0,27.4,0.85,0.5,0.4,61.05,2.55,1.55,1.15,4.95,2.75,2.05,92.65,4.740496031746032,10.25,5.35,6.2,174.1,23206.65,24682.85,12666.1,3099.5,1.35,2.25,4.85,4.6,7.7,3.3,12.5,2,11,0,0,0,9.4,0.4,0.75,0.55,22.5,1.35,2.15,1.75,2.95,3.5,3.7,39.1,2.7174908424908426,5.65,8.15,9.4,81.65,20590.35,18852.9,9789.35,1561.25,0.4,1.45,1.55,1.35,17.8,2.95,18.9,0,25,5,0,0,26.05,0.5,0.5,0.35,64.5,2.0,1.25,1.3,3.45,2.1,1.7,103.55,2.5912698412698414,7.9,5.4,5.2,183.15,19170.05,15430.45,12003.15,2953.15,1.2,2.05,1.25,1.15,7.95,3.15,5.85,0,3,0,0,0,2.65,0.1,0.5,0.6,8.4,0.3,1.25,2.2,0.7,2.55,4.5,14.25,4.028472222222222,1.95,5.45,13.5,38.1,7475.6,12961.5,8443.2,1565.35,0.7,2.75,2.25,1.95,23.05,4.45,22.35
4272733412,False,Red,Diamond,Garen,17,1,Rengar,13,8,Anivia,13,1,Kai'Sa,20,6,Nautilus,1,0,Singed,Kha'Zix,Rumble,Draven,Morgana,3,4,0,0,0,25.3,0.25,0.35,0.3,65.1,1.1,1.15,0.55,1.85,1.85,1.1,98.85,2.59620670995671,4.35,4.65,4.65,192.65,14143.05,23514.4,11277.7,4708.45,1.6,2.35,0.45,0.4,7.2,2.8,14.4,3,22,7,1,1,26.1,0.7,0.55,0.35,61.8,2.05,1.65,1.45,4.45,2.9,2.4,93.8,4.513966450216449,9.7,6.2,7.7,183.55,20972.1,27013.6,13094.2,3665.75,1.45,2.6,1.1,0.85,4.75,2.7,16.3,3,11,1,0,0,27.75,0.5,0.35,0.5,69.05,1.55,0.9,1.3,2.65,2.2,2.6,105.2,4.1289484126984135,6.25,4.9,6.2,171.7,17483.4,16834.8,11050.1,2597.0,0.8,1.8,2.45,2.05,9.5,2.7,23.0,0,25,5,0,0,25.75,0.5,0.45,0.45,64.35,2.05,1.2,1.5,3.55,1.95,1.85,104.25,2.6962698412698414,8.1,5.35,5.4,184.8,19679.5,15662.1,12213.8,2964.3,1.2,2.05,1.35,1.25,8.25,3.15,6.35,1,7,1,0,0,20.7,0.25,0.35,0.25,53.95,1.15,1.35,0.8,2.05,2.15,1.6,88.8,2.620638528138528,4.75,5.35,5.8,161.45,17084.35,26029.9,10316.1,1694.45,0.5,0.9,0.8,0.8,7.8,1.65,8.5
4271658604,True,Blue,Diamond,Fiora,12,8,Diana,12,0,Qiyana,10,7,Kai'Sa,20,5,Alistar,8,1,Graves,Ekko,Vex,Twitch,Nami,4,14,2,0,0,24.35,0.85,0.55,0.2,63.35,2.35,1.6,0.45,3.8,3.0,0.95,99.5,2.978829365079365,8.25,7.0,5.9,170.85,21191.2,26416.7,12035.4,5041.75,1.95,3.0,0.25,0.2,4.05,2.45,12.55,0,26,8,0,0,26.8,0.8,0.4,0.7,61.85,1.85,1.55,1.9,3.65,2.4,3.05,89.75,7.037613636363636,8.55,4.65,7.7,176.35,18665.25,23205.6,12545.05,4893.95,2.15,4.0,3.0,2.15,6.4,2.85,12.45,3,14,4,0,0,24.35,0.5,0.8,0.35,61.05,2.05,2.0,0.8,3.7,3.45,1.7,92.6,2.5873754023754025,8.05,7.0,6.5,158.2,19023.25,26262.1,11838.75,4084.7,1.55,2.75,1.4,1.3,5.0,2.25,18.1,1,26,5,0,0,26.05,0.55,0.4,0.45,64.15,2.15,1.15,1.5,3.65,1.95,1.9,103.95,3.1796031746031748,8.4,5.25,5.25,183.8,19824.65,15659.3,12294.05,3203.1,1.35,2.25,1.3,1.2,8.15,3.2,6.65,3,14,3,1,1,16.8,0.4,0.45,0.8,43.5,1.3,1.6,2.1,2.65,2.85,3.8,65.05,3.50748556998557,5.55,5.95,10.0,121.5,14257.4,15972.8,10577.6,3888.1,1.55,3.0,5.0,4.35,16.65,4.15,21.6
4271659797,True,Blue,Diamond,Urgot,16,15,Poppy,6,1,Yone,10,3,Vayne,20,10,Pyke,20,12,Mordekaiser,Viego,Neeko,Samira,Nautilus,4,10,1,0,0,28.35,0.65,0.45,0.55,71.5,1.25,1.3,0.9,1.9,2.3,1.5,107.55,2.541230158730159,5.0,4.9,4.25,200.15,14719.25,20535.15,11416.8,4370.2,2.0,2.7,0.95,0.7,5.9,2.55,18.95,0,8,0,0,0,19.95,0.15,0.45,0.25,45.2,1.0,1.7,1.15,2.0,2.95,3.05,66.7,2.443197758124229,4.0,7.9,9.95,112.85,14641.35,26324.25,9541.3,2977.2,1.0,2.0,0.8,0.75,6.85,2.25,30.2,1,10,1,0,0,25.2,0.75,0.65,0.4,60.3,1.65,2.1,0.85,2.6,3.65,2.5,90.45,1.9788209013209013,7.5,8.85,7.4,172.65,20354.0,26499.5,12544.25,5665.3,1.75,2.75,1.2,1.0,9.85,2.4,15.8,1,24,5,0,0,26.65,0.5,0.4,0.45,64.4,2.05,1.2,1.5,3.6,2.0,1.9,104.75,3.3268253968253974,7.6,4.9,5.1,179.95,17930.8,14899.35,11705.3,3376.6,1.5,2.35,1.2,1.1,7.75,3.2,6.05,1,12,2,1,0,4.05,0.4,0.55,1.4,10.25,0.8,1.15,2.85,1.6,2.0,4.65,16.0,3.956414141414142,4.35,5.1,9.55,26.35,7621.65,14225.6,9169.85,852.5,0.35,1.3,6.35,5.0,23.3,7.35,17.3
4272902814,False,Red,Diamond,Poppy,19,3,Ekko,19,6,Gangplank,3,1,Xayah,18,2,Senna,0,0,Tryndamere,Diana,Yasuo,Ashe,Lux,3,9,2,0,0,25.15,0.8,0.25,0.5,64.4,1.95,0.8,0.9,3.35,1.5,1.75,104.15,3.8438095238095236,7.35,4.85,6.6,183.1,18974.0,26479.75,11765.05,3951.3,1.0,2.0,1.9,1.35,9.05,1.3,24.55,3,9,1,0,0,26.4,0.55,0.35,0.45,53.95,1.75,1.5,1.5,3.25,2.95,2.5,78.55,3.767179487179488,6.35,7.0,7.65,150.0,15385.5,30086.25,10976.8,1755.35,1.1,2.35,5.5,3.65,5.4,3.5,20.15,2,12,1,0,0,22.9,0.35,0.75,0.3,59.3,1.05,1.7,0.95,2.1,3.25,1.7,89.1,2.341443833943834,5.35,6.2,5.5,177.55,15587.65,17436.05,11078.7,3651.45,1.4,2.25,0.7,0.65,8.0,2.4,9.4,1,9,1,0,0,23.35,0.35,0.7,0.4,57.7,1.1,2.0,1.0,2.15,3.1,2.15,89.25,2.2840873015873018,4.25,6.25,6.1,155.2,14105.0,15902.05,9579.2,2895.9,0.7,1.95,0.9,0.9,10.0,3.05,10.3,5,18,1,0,0,25.0,0.8,0.3,0.6,58.75,2.05,1.0,1.75,3.75,2.0,2.9,88.85,4.094047619047618,7.75,5.1,7.75,168.35,17865.15,25359.75,12318.15,4209.85,2.1,3.1,0.45,0.0,4.0,3.75,15.3
4272901156,False,Red,Diamond,Gangplank,3,0,Kha'Zix,16,13,Malzahar,4,0,Twitch,16,15,Renata Glasc,19,3,Aatrox,Rek'Sai,Yasuo,Xayah,Karma,2,13,1,0,0,23.35,0.4,0.7,0.25,60.4,1.15,1.45,0.9,2.3,2.95,1.7,91.25,2.4356746031746033,5.6,5.75,5.35,178.95,15591.75,17045.75,11116.1,3898.55,1.45,2.35,0.7,0.65,7.95,2.45,9.65,1,11,0,0,0,22.95,0.55,0.5,0.75,50.95,2.05,1.3,1.7,4.3,2.15,2.3,77.85,3.4368470418470416,8.9,6.6,5.65,158.8,21465.1,25167.15,12312.75,1994.25,0.9,1.55,1.95,1.85,6.35,3.15,8.45,2,12,3,2,0,30.25,0.3,0.25,0.25,70.55,1.4,0.85,1.55,2.65,1.75,2.55,107.35,4.430119047619048,6.2,4.9,6.95,180.15,18328.45,14737.85,11495.85,2066.6,0.8,1.5,2.25,1.75,8.65,3.0,21.85,1,15,2,1,0,22.75,0.5,0.55,0.45,58.0,1.4,1.25,0.9,2.8,2.5,1.45,88.65,2.4658026695526694,6.25,6.45,4.95,162.1,19859.2,16670.2,10711.0,2930.55,0.95,1.5,0.0,0.0,8.0,1.75,9.35,3,5,0,0,0,6.3,0.55,0.4,0.85,14.35,1.05,1.3,2.75,2.2,2.45,5.55,23.15,3.079126984126984,4.1,5.75,11.2,37.85,9133.9,13456.15,8630.65,1077.7,0.5,2.35,3.95,3.6,22.25,6.25,27.6
4272857858,True,Blue,Diamond,Graves,0,0,Rek'Sai,18,12,Viktor,18,17,Zeri,16,10,Senna,2,0,Renekton,Nunu & Willump,Ryze,Twitch,Lux,3,17,3,0,0,28.5,0.45,0.25,0.3,72.95,1.45,0.9,0.8,3.25,1.85,1.3,112.85,4.552957875457876,7.5,4.65,5.1,202.5,18625.0,17364.2,12755.0,4135.05,1.3,2.5,0.85,0.65,6.2,2.5,10.55,3,8,1,0,0,25.0,0.7,0.45,0.6,50.9,1.6,1.45,1.95,3.8,3.05,3.1,73.35,3.1151663614163616,7.25,6.3,7.8,136.85,15420.5,25969.7,11007.1,1577.3,0.7,1.25,2.95,2.45,5.55,3.65,20.5,2,11,1,1,1,26.0,0.25,0.15,0.3,64.3,0.6,1.1,0.75,1.6,2.1,1.95,99.45,2.9200054112554112,5.4,5.15,6.7,181.8,18629.4,16503.2,11242.5,2818.25,0.9,1.65,3.2,2.8,11.4,2.65,15.65,1,19,5,0,0,25.3,0.65,0.7,0.7,63.5,2.1,1.75,1.15,3.25,2.9,2.65,100.2,3.639145299145299,7.4,5.9,8.75,171.85,21617.35,19622.4,11920.75,4471.15,1.45,2.65,0.3,0.3,6.75,2.2,13.9,2,10,1,0,0,22.4,0.4,0.75,0.35,53.0,1.9,2.05,1.55,3.3,3.65,2.65,83.95,2.4122936785436786,7.0,8.15,7.0,138.15,17996.75,19898.75,10728.55,2952.4,1.05,2.2,0.5,0.35,8.6,2.65,11.65
4272847265,True,Blue,Diamond,Camille,18,0,Lillia,19,0,Viego,4,13,Taliyah,2,8,Janna,20,12,Aatrox,Rek'Sai,Kai'Sa,Lucian,Zilean,2,14,2,1,0,24.2,0.55,0.45,0.15,62.9,1.3,1.55,0.45,2.2,2.7,1.15,100.15,2.5421085858585863,5.9,5.45,4.85,171.2,16447.9,16878.0,10845.5,3371.3,1.05,2.3,2.35,2.1,8.1,2.7,2.7,2,13,0,0,0,22.55,0.7,0.2,1.05,50.95,1.75,0.85,2.55,3.2,1.5,4.25,77.95,5.479404761904762,7.85,4.35,10.7,160.8,17322.65,28263.95,13127.25,3248.25,1.7,2.5,4.15,3.75,7.1,3.9,18.9,0,8,1,0,0,27.55,0.25,0.25,0.6,61.65,0.95,0.95,1.3,2.2,1.9,2.75,92.9,2.969742063492064,5.5,5.9,6.8,174.05,14794.8,26937.05,11596.9,1652.35,0.7,1.5,0.95,0.0,3.75,4.2,14.45,3,8,1,0,0,9.15,0.7,0.95,0.9,23.2,1.4,2.25,2.45,2.15,4.1,3.6,36.6,1.9129184704184705,4.9,9.25,8.9,82.0,17195.15,22602.75,9848.15,1278.5,0.55,1.45,1.8,1.65,20.6,4.95,22.25,1,0,0,0,0,1.35,0.15,0.55,0.6,3.95,0.5,1.05,1.8,0.8,2.0,3.6,8.25,3.177559523809524,0.9,4.9,11.45,17.6,4013.55,12670.65,6819.65,532.45,0.3,1.25,6.3,5.3,29.5,6.35,40.15
4272894383,True,Blue,Diamond,Yorick,19,9,Taliyah,18,20,Kennen,11,0,Kai'Sa,18,15,Nautilus,20,8,Jayce,Rek'Sai,Aurelion Sol,Jinx,Lulu,1,5,1,0,0,28.0,0.2,0.3,0.2,69.75,0.9,1.3,0.75,1.7,2.05,1.55,110.45,2.672222222222222,4.0,4.75,4.95,201.8,15299.8,21455.15,11401.65,5459.15,1.9,2.3,2.7,2.4,8.5,2.5,11.4,4,18,3,1,0,23.3,0.95,0.75,0.8,55.2,2.65,1.7,1.85,4.35,3.5,3.25,80.9,3.002297008547008,8.9,7.6,8.5,176.55,21344.35,23495.4,12741.45,1508.6,0.9,1.75,2.2,2.0,3.45,3.8,14.6,5,22,1,0,0,25.65,0.9,0.4,0.1,63.55,2.75,1.35,0.45,4.9,2.45,1.0,103.35,3.692142857142857,8.2,4.55,3.9,176.95,17399.6,22741.9,11940.3,5160.85,2.1,3.3,0.8,0.8,7.15,1.15,12.25,1,21,2,0,0,26.65,0.25,0.6,0.4,66.9,1.2,1.4,1.45,2.9,2.6,2.8,103.1,3.475481601731601,8.2,5.65,6.6,190.15,22600.15,16319.7,12416.7,3412.8,1.6,2.55,0.75,0.65,8.55,2.65,3.25,1,1,0,0,0,3.6,0.45,0.4,0.65,8.1,1.1,1.25,3.45,1.6,2.35,7.05,12.75,6.077420634920634,2.15,4.75,17.75,16.45,6361.1,12277.6,7898.75,1193.55,0.4,3.45,8.5,6.95,25.6,3.8,29.8
4272891933,True,Blue,Diamond,Garen,19,16,Ekko,3,0,Ahri,13,9,Xayah,10,3,Senna,20,17,Riven,Vi,Vladimir,Samira,Singed,1,15,6,1,0,25.3,0.2,0.3,0.15,69.6,0.85,1.0,0.55,1.8,1.75,1.05,118.0,2.475357142857143,6.4,4.6,3.7,207.55,17619.85,23678.05,12026.25,4787.2,1.65,2.5,0.05,0.05,6.8,1.35,25.65,2,18,2,0,0,21.4,0.4,0.6,0.15,56.6,1.15,1.3,0.6,2.5,2.3,1.95,85.55,3.250357142857143,7.45,6.3,6.45,181.3,17530.0,20897.9,12468.95,3514.45,1.0,2.6,1.65,1.4,8.45,2.8,7.2,1,15,2,1,0,26.35,0.65,0.35,0.5,61.4,1.5,1.15,1.1,2.45,2.15,2.8,95.65,5.077251082251082,5.95,5.35,9.5,161.25,16628.95,18580.3,10722.75,2813.2,1.3,2.25,2.4,2.35,9.25,2.85,16.9,1,24,3,0,0,25.05,0.35,0.35,0.4,58.35,1.5,1.1,1.35,3.15,2.05,2.65,89.75,5.447757936507936,7.7,5.15,8.75,182.25,19382.4,20758.85,12146.2,2066.15,1.05,1.85,1.8,1.45,4.85,3.2,11.5,1,3,0,0,0,1.25,0.2,0.3,0.3,4.5,0.6,1.2,2.25,1.5,2.15,4.9,10.1,3.7981655844155844,3.35,6.1,16.0,28.35,13845.8,15862.6,9527.9,2508.55,1.1,2.85,6.75,5.6,27.0,7.6,29.3
4272732146,False,Blue,Diamond,Akshan,0,0,Rek'Sai,17,13,Sylas,0,0,Miss Fortune,20,19,Thresh,20,20,Poppy,Shyvana,Akali,Ezreal,Pyke,0,10,1,0,0,15.75,0.15,0.5,0.35,41.4,0.55,1.2,0.9,1.55,2.5,2.5,66.0,3.0698412698412696,4.1,6.3,10.9,128.25,16122.45,16094.45,10973.1,3304.2,0.9,1.9,4.0,3.8,19.2,5.6,25.35,1,15,1,0,0,26.5,0.4,0.45,0.4,60.3,1.5,1.45,1.35,3.95,2.55,2.25,85.5,3.60436507936508,8.8,5.15,6.1,142.6,16993.55,23889.5,10832.7,2616.65,1.05,1.85,2.1,1.65,3.05,2.5,21.1,1,19,0,0,0,24.7,0.35,0.3,0.2,65.95,1.3,1.25,0.6,2.7,1.85,1.7,105.95,5.697738095238096,7.8,4.55,7.65,197.45,22724.0,22602.5,13348.3,5087.35,1.8,3.0,1.3,1.15,8.9,2.0,16.1,2,10,0,0,0,27.8,0.5,0.35,0.65,72.25,1.05,0.85,1.65,2.2,1.5,2.8,113.4,3.438511904761904,5.1,4.35,7.15,191.8,14685.6,12753.15,10771.4,3252.15,0.75,1.45,0.3,0.3,6.45,3.05,8.0,2,1,0,0,0,6.05,0.5,0.35,1.1,13.5,0.95,1.0,2.95,1.45,1.8,5.75,20.1,5.172460317460318,2.5,4.15,14.6,29.85,6236.7,14405.55,7869.25,728.75,0.3,1.75,6.5,5.35,19.0,4.9,31.35
4272213024,True,Blue,Diamond,Malphite,13,0,Graves,16,2,Vex,10,0,Jhin,17,1,Nautilus,8,2,Mordekaiser,Viego,Qiyana,Caitlyn,Pyke,2,10,3,0,0,26.1,0.65,0.5,0.2,63.1,1.35,1.25,0.85,2.0,2.0,1.4,101.25,2.2481006493506497,5.3,5.25,5.55,194.35,16444.4,21341.9,11872.75,4445.75,1.35,2.2,2.5,2.05,9.75,3.25,23.0,1,19,1,0,0,25.3,0.45,0.65,0.55,55.45,1.45,1.9,1.75,3.45,3.05,2.9,83.0,3.4488202075702086,7.45,6.05,6.95,159.6,17356.85,25716.4,11341.4,3353.45,1.1,1.85,4.15,3.65,8.7,1.7,16.5,1,8,1,0,0,24.7,0.2,0.4,0.2,60.4,0.8,1.55,0.55,1.75,2.7,0.85,94.95,1.4289682539682538,4.45,7.0,4.5,178.35,15085.55,24228.55,10726.95,2452.45,0.6,0.95,1.3,0.7,5.8,2.4,10.35,1,12,2,0,0,28.8,0.45,0.45,0.25,65.9,1.45,1.25,0.95,2.35,2.25,2.0,104.65,3.3994638694638697,5.75,5.55,8.35,190.5,17222.05,16427.65,11713.75,3285.25,0.9,1.95,0.7,0.65,8.7,3.35,20.2,3,10,3,0,0,19.2,0.65,0.05,0.75,47.6,1.3,0.95,2.1,1.95,1.7,4.5,71.7,6.797727272727272,4.5,3.8,9.8,126.55,14116.3,12714.15,10002.1,2695.8,1.15,2.75,5.2,4.65,13.25,4.1,14.6
4271959387,False,Red,Diamond,Gnar,19,0,Elise,18,6,Kai'Sa,0,0,Draven,20,18,Pyke,17,3,Yorick,Fiddlesticks,Viktor,Lucian,Nami,2,8,1,0,0,25.85,0.8,0.35,0.5,65.0,2.05,0.9,0.9,3.55,1.6,1.7,103.55,3.9471428571428575,7.9,4.8,6.4,188.15,19964.25,27276.0,12025.9,4643.2,1.2,2.25,2.1,1.55,9.55,1.55,24.25,1,15,2,0,0,26.85,0.45,0.1,0.4,57.6,1.3,0.6,1.15,2.8,1.35,2.35,82.35,4.753055555555556,6.35,4.45,6.0,176.6,15129.3,23260.05,11864.25,2729.3,1.45,2.45,5.8,4.55,7.6,5.0,17.05,2,7,2,0,0,1.0,0.3,0.85,0.65,5.0,0.75,2.0,1.95,1.7,3.1,4.25,9.8,4.005515873015873,4.75,5.7,12.15,28.2,15309.3,15395.55,9908.55,3751.75,1.4,3.7,0.55,0.4,22.65,4.1,26.15,2,22,3,1,0,24.5,0.8,0.5,0.6,64.2,1.75,1.55,1.25,3.0,2.45,2.25,101.4,2.372797619047619,7.6,5.35,5.5,190.25,18895.75,13594.7,12677.5,5566.7,2.3,2.85,0.25,0.2,6.0,2.05,8.7,4,1,0,0,0,6.15,0.4,0.65,0.95,14.25,0.6,1.15,3.0,1.05,2.05,5.4,21.85,2.785555555555555,1.9,5.75,12.45,37.9,7354.7,19136.4,7485.05,432.5,0.3,1.2,3.7,3.4,21.5,5.15,32.5
4271976729,True,Blue,Diamond,Jax,18,0,Lillia,7,1,Orianna,11,1,Jinx,15,10,Rakan,12,7,Gnar,Xin Zhao,Viktor,Kai'Sa,Nasus,2,8,1,0,0,26.4,0.75,0.35,0.55,65.7,1.95,0.9,1.0,3.45,1.5,1.95,104.5,4.084642857142858,7.7,4.7,6.55,186.6,19622.95,27312.75,11850.55,4342.3,1.15,2.1,2.0,1.45,9.1,1.55,24.25,0,12,3,0,0,22.25,0.45,0.35,0.5,56.05,1.25,1.05,1.4,2.15,2.2,2.65,91.05,2.4989484126984127,4.45,5.65,5.95,164.3,13721.05,18972.45,9957.8,1891.5,0.6,1.35,1.6,1.35,4.65,2.15,40.7,2,2,0,0,0,15.7,0.25,0.55,0.6,38.65,0.5,1.3,2.1,1.6,2.7,3.55,59.4,3.152647907647908,3.4,5.95,11.3,105.8,14275.55,16996.35,9726.55,1559.05,0.4,2.2,3.4,2.9,18.75,5.6,21.65,0,11,1,0,0,24.6,0.1,0.4,0.7,62.4,0.75,1.05,1.35,2.15,2.05,2.5,92.7,3.4726010101010103,4.85,4.85,6.8,154.75,13221.7,14525.9,9945.1,2678.15,0.65,1.85,1.95,1.85,8.45,3.85,12.25,1,2,0,0,0,14.15,0.15,0.5,0.4,32.1,0.4,1.35,1.55,1.05,2.2,3.05,48.3,3.7012499999999995,2.7,5.3,10.6,86.65,9903.1,15928.2,8592.1,1247.85,0.6,1.7,3.7,3.05,23.0,6.65,18.5
